Unnamed: 0,Sales_Order #,Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Order_Quantity, Unit_Cost_€, Unit_Price_€ , Cost_€,Revenue_€,Month_Year, Profit_€ 
116,261710,2021-12-06,6,December,2021,47,M,United Kingdom,England,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
117,261711,2021-12-07,7,December,2021,30,M,United States,California,Bikes,Mountain Bikes,4,386.4,707.48,1545.6,2829.92,2021-12,1284.32
118,261712,2021-12-07,7,December,2021,38,M,United States,California,Bikes,Mountain Bikes,2,1164.72,2134.4,2329.44,4268.8,2021-12,1939.36
119,261713,2021-12-08,8,December,2021,19,F,Australia,New South Wales,Bikes,Mountain Bikes,4,283.36,519.8,1133.44,2079.2,2021-12,945.76
220,261714,2021-12-08,8,December,2021,30,F,Canada,British Columbia,Bikes,Mountain Bikes,4,1164.72,2134.4,4658.88,8537.6,2021-12,3878.72
221,261715,2021-12-08,8,December,2021,39,F,United States,Oregon,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
222,261716,2021-12-08,8,December,2021,35,F,United States,California,Bikes,Mountain Bikes,1,271.4,496.8,0.0,0.0,2021-12,225.4
223,261717,2021-12-09,9,December,2021,33,F,Australia,Victoria,Bikes,Mountain Bikes,2,1746.16,3105.0,3492.32,6210.0,2021-12,2717.68
225,261719,2021-12-10,10,December,2021,34,F,United States,California,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
226,261720,2021-12-10,10,December,2021,40,M,Australia,New South Wales,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
227,261721,2021-12-10,10,December,2021,26,M,United Kingdom,England,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
228,261722,2021-12-10,10,December,2021,34,M,United States,California,Bikes,Mountain Bikes,1,271.4,496.8,271.4,496.8,2021-12,225.4
229,261723,2021-12-10,10,December,2021,34,F,United States,Washington,Bikes,Mountain Bikes,1,1759.04,3128.0,1759.04,3128.0,2021-12,1368.96
330,261724,2021-12-10,10,December,2021,38,M,Australia,New South Wales,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
331,261725,2021-12-11,11,December,2021,24,F,France,Seine (Paris),Bikes,Mountain Bikes,3,,,,,2021-12,
332,261726,2021-12-11,11,December,2021,41,F,Australia,New South Wales,Bikes,Mountain Bikes,2,386.4,707.48,772.8,1414.96,2021-12,642.16
333,261727,2021-12-11,11,December,2021,27,M,Canada,British Columbia,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
334,261728,2021-12-11,11,December,2021,37,M,United States,California,Bikes,Mountain Bikes,1,386.4,707.48,386.4,707.48,2021-12,321.08
335,261729,2021-12-11,11,December,2021,38,F,United States,California,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
336,261730,2021-12-12,12,December,2021,36,F,Australia,New South Wales,Bikes,Mountain Bikes,4,1164.72,2134.4,4658.88,8537.6,2021-12,3878.72
337,261731,2021-12-12,12,December,2021,37,M,United States,California,Bikes,Mountain Bikes,4,386.4,707.48,1545.6,2829.92,2021-12,1284.32
338,261732,2021-12-12,12,December,2021,37,M,Australia,New South Wales,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
339,261733,2021-12-12,12,December,2021,35,F,Australia,Victoria,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
440,261734,2021-12-12,12,December,2021,38,F,United States,Washington,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
441,261735,2021-12-13,13,December,2021,32,F,Australia,Queensland,Bikes,Mountain Bikes,3,1164.72,2134.4,3494.16,6403.2,2021-12,2909.04
442,261736,2021-12-13,13,December,2021,30,F,United States,California,Bikes,Mountain Bikes,1,283.36,519.8,283.36,519.8,2021-12,236.44
443,261737,2021-12-13,13,December,2021,39,F,United Kingdom,England,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
444,261738,2021-12-13,13,December,2021,49,M,United Kingdom,England,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
445,261739,2021-12-14,14,December,2021,30,F,United States,Washington,Bikes,Mountain Bikes,2,1164.72,2134.4,2329.44,4268.8,2021-12,1939.36
446,261740,2021-12-14,14,December,2021,32,M,United States,California,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
447,261741,2021-12-14,14,December,2021,32,F,Australia,Victoria,Bikes,Mountain Bikes,1,386.4,707.48,386.4,707.48,2021-12,321.08
448,261742,2021-12-15,15,December,2021,29,F,United States,California,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
449,261743,2021-12-16,16,December,2021,33,F,Australia,New South Wales,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
550,261744,2021-12-16,16,December,2021,38,M,Australia,New South Wales,Bikes,Mountain Bikes,2,1151.84,2111.4,2303.68,4222.8,2021-12,1919.12
551,261745,2021-12-16,16,December,2021,27,F,France,Seine et Marne,Bikes,Mountain Bikes,1,,,,,2021-12,
552,261746,2021-12-17,17,December,2021,37,F,United States,Washington,Bikes,Mountain Bikes,2,1164.72,2134.4,2329.44,4268.8,2021-12,1939.36
553,261747,2021-12-17,17,December,2021,31,M,Australia,New South Wales,Bikes,Mountain Bikes,1,386.4,707.48,386.4,707.48,2021-12,321.08
554,261748,2021-12-17,17,December,2021,42,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,,,,,2021-12,
555,261749,2021-12-18,18,December,2021,35,F,Australia,New South Wales,Bikes,Mountain Bikes,4,283.36,519.8,1133.44,2079.2,2021-12,945.76
557,261751,2021-12-18,18,December,2021,24,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,,,,,2021-12,
558,261752,2021-12-18,18,December,2021,26,F,United Kingdom,England,Bikes,Mountain Bikes,3,386.4,707.48,1159.2,2122.44,2021-12,963.24
559,261753,2021-12-18,18,December,2021,39,M,United States,California,Bikes,Mountain Bikes,3,1151.84,2111.4,3455.52,6334.2,2021-12,2878.68
660,261754,2021-12-18,18,December,2021,26,M,France,Seine (Paris),Bikes,Mountain Bikes,1,,,,,2021-12,
661,261755,2021-12-18,18,December,2021,36,M,United States,Washington,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
662,261756,2021-12-19,19,December,2021,25,F,France,Nord,Bikes,Mountain Bikes,4,,,,,2021-12,
663,261757,2021-12-19,19,December,2021,19,F,Australia,Victoria,Bikes,Mountain Bikes,4,271.4,496.8,1085.6,1987.2,2021-12,901.6
664,261758,2021-12-19,19,December,2021,25,M,France,Seine (Paris),Bikes,Mountain Bikes,4,,,,,2021-12,
665,261759,2021-12-19,19,December,2021,35,M,United States,Oregon,Bikes,Mountain Bikes,4,1746.16,3105.0,6984.64,12420.0,2021-12,5435.36
666,261760,2021-12-19,19,December,2021,37,M,United States,Oregon,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
667,261761,2021-12-19,19,December,2021,39,F,United States,California,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
668,261762,2021-12-19,19,December,2021,63,F,Australia,Queensland,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
669,261763,2021-12-19,19,December,2021,18,M,Australia,South Australia,Bikes,Mountain Bikes,2,271.4,496.8,542.8,993.6,2021-12,450.8
770,261764,2021-12-19,19,December,2021,56,F,Germany,Hessen,Bikes,Mountain Bikes,2,,,,,2021-12,
772,261766,2021-12-20,20,December,2021,33,F,Australia,Victoria,Bikes,Mountain Bikes,4,1746.16,3105.0,6984.64,12420.0,2021-12,5435.36
773,261767,2021-12-20,20,December,2021,57,M,Australia,Queensland,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
774,261768,2021-12-20,20,December,2021,29,M,Canada,British Columbia,Bikes,Mountain Bikes,3,271.4,496.8,814.2,1490.4,2021-12,676.2
775,261769,2021-12-20,20,December,2021,35,F,Australia,Queensland,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
776,261770,2021-12-20,20,December,2021,35,M,Australia,Victoria,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
777,261771,2021-12-21,21,December,2021,26,M,France,Somme,Bikes,Mountain Bikes,3,,,,,2021-12,
778,261772,2021-12-21,21,December,2021,23,M,United Kingdom,England,Bikes,Mountain Bikes,2,386.4,707.48,772.8,1414.96,2021-12,642.16
779,261773,2021-12-22,22,December,2021,30,F,United States,Washington,Bikes,Mountain Bikes,3,1164.72,2134.4,3494.16,6403.2,2021-12,2909.04
880,261774,2021-12-22,22,December,2021,41,M,United States,California,Bikes,Mountain Bikes,3,1151.84,2111.4,3455.52,6334.2,2021-12,2878.68
881,261775,2021-12-22,22,December,2021,19,F,Australia,New South Wales,Bikes,Mountain Bikes,1,283.36,519.8,283.36,519.8,2021-12,236.44
882,261776,2021-12-22,22,December,2021,25,M,France,Seine (Paris),Bikes,Mountain Bikes,1,,,,,2021-12,
883,261777,2021-12-22,22,December,2021,27,F,Canada,British Columbia,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
884,261778,2021-12-22,22,December,2021,41,M,Germany,Hessen,Bikes,Mountain Bikes,1,,,,,2021-12,
885,261779,2021-12-23,23,December,2021,30,F,United States,Oregon,Bikes,Mountain Bikes,1,1164.72,2134.4,1164.72,2134.4,2021-12,969.68
886,261780,2021-12-23,23,December,2021,99,F,Canada,British Columbia,Bikes,Mountain Bikes,1,1151.84,2111.4,1151.84,2111.4,2021-12,959.56
887,261781,2021-12-23,23,December,2021,35,F,United States,California,Bikes,Mountain Bikes,1,271.4,496.8,271.4,496.8,2021-12,225.4
888,261782,2021-12-24,24,December,2021,30,M,Australia,Queensland,Bikes,Mountain Bikes,4,1151.84,2111.4,4607.36,8445.6,2021-12,3838.24
